,generation,score,fate,mol,smiles
0,0,0.7484273689215646,initial,<rdkit.Chem.rdchem.Mol object at 0x153770c54970>,C1=CC2=C(CC1)N=C1CC=c3sc4c(c3=C12)NNC4
1,1,0.6317476616591444,survived,<rdkit.Chem.rdchem.Mol object at 0x1537b1518e50>,C1=c2sc3c(c2=C2C(=NC4=C2CNCC4)C1)NNC3
2,1,0.4328455101145509,survived,<rdkit.Chem.rdchem.Mol object at 0x1537b151b9c0>,c1ccc2c(c1)sc1ncc3sc4c(c3c12)N=NC4
3,1,0.4674126776269407,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547d2b0>,c1ccc2c(c1)=Nc1ccc3sc4c(c3c1=2)N=NN=4
4,1,0.5817241140193998,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547d8f0>,c1ccc2c(c1)oc1ccc3c(c12)C1=C(CN=N1)C3
5,1,0.6188858512548088,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547efc0>,C1=CC2=c3c(ccc4nc5nn[nH]n5c34)=NC2=CC1
6,1,0.4674126776269407,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547df30>,c1ccc2c(c1)=Nc1ccc3sc4c(c3c1=2)N=NN=4
7,1,0.7184636033601283,survived,<rdkit.Chem.rdchem.Mol object at 0x15379358f470>,C1=CC2=C(CC1)N=C1CC=c3sc4cnnn4c3=C12
8,1,0.7084897559666831,survived,<rdkit.Chem.rdchem.Mol object at 0x15379358f4c0>,C1=CC2=c3c4c(ncc3=NC2=CC1)SC1=NNNC14
9,1,0.4412832573685433,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547d300>,C1=c2ccc3c(c2-c2nn[nH]c21)-c1ccncc1N=3
10,1,0.6901022720031317,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547f6a0>,Nc1[nH]nnc1-c1cccc2nc3c(n12)CCCC3
11,1,0.7019356074196091,survived,<rdkit.Chem.rdchem.Mol object at 0x1537455e7880>,c1cc2sc3c(c2c2c1N=C1CCCCC=21)N=NN=3
12,1,0.5314913833002034,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547eca0>,c1ccc2c3c([nH]c2c1)CCc1sc2cnnn2c1-3
13,1,0.4674126776269407,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547f510>,c1ccc2c(c1)=Nc1ccc3sc4c(c3c1=2)N=NN=4
14,1,0.6712700602465503,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547f600>,C1=c2sc3c(c2=C2C(=NC4=C2CCCC4)C1)NNN3
15,1,0.46563053638888974,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547f560>,C1=c2sc3ccc4c(c3c2N=N1)=c1ccccc1=N4
16,1,0.6810834557591264,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547e430>,C1=CC2=c3c(ccc4sc5c(c34)NNN5)=NC2=CC1
17,1,0.7061760027231704,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547e980>,C1=CC2=c3c4c(ncc3=NC2=CC1)SC1NNOC41
18,1,0.4466241527393394,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547ef70>,c1ccc2c(c1)[nH]c1ccc3sc4[nH]nnc4c3c12
19,1,0.6728627993924379,survived,<rdkit.Chem.rdchem.Mol object at 0x1537b1518b30>,C1=CC2=c3c(ccc4sc5[nH]nnc5c34)=NC2=CC1
20,1,0.545516622927509,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547e6b0>,c1ccc2c(c1)oc1ccc3c(c12)C1NNNN1S3
21,1,0.7453144935951618,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547e2f0>,C1=CCC2=C(C1)N=C1N=Cc3sc4[nH]nnc4c3C12
22,1,0.46563053638888974,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547eb60>,C1=c2sc3ccc4c(c3c2N=N1)=c1ccccc1=N4
23,1,0.4674126776269407,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547e930>,c1ccc2c(c1)=Nc1ccc3sc4c(c3c1=2)N=NN=4
24,1,0.5137002213355958,survived,<rdkit.Chem.rdchem.Mol object at 0x1537b1518ea0>,c1ccc2c3n4c5c(sc4ccc-3nc2c1)CNN5
25,1,0.4862975513132145,survived,<rdkit.Chem.rdchem.Mol object at 0x153745488c70>,C1=Cc2c(nc3ccc4sc5nnnn5c4c23)=CC1
26,1,0.6786309933518978,survived,<rdkit.Chem.rdchem.Mol object at 0x153745488f40>,C1=NC2=Nc3ccccc3C2c2c1sc1[nH]nnc21
27,1,0.6124255793705285,survived,<rdkit.Chem.rdchem.Mol object at 0x1537b1518c20>,C1=CC2=c3c4c(ccc3=NC2=CC1)CC1=C4NNN1
28,1,0.4674126776269407,survived,<rdkit.Chem.rdchem.Mol object at 0x153794929cb0>,c1ccc2c(c1)=Nc1ccc3sc4c(c3c1=2)N=NN=4
29,1,0.4150063416909449,survived,<rdkit.Chem.rdchem.Mol object at 0x153745488bd0>,c1cc2c(cn1)nn1ccc3c(c21)-n1nncc1C3
30,1,0.7779140365098126,survived,<rdkit.Chem.rdchem.Mol object at 0x1537b151a610>,C1=CC2=c3c(ccc4sc5c(c34)N=NC=5)N=C2CN1
31,1,0.4737989924040771,survived,<rdkit.Chem.rdchem.Mol object at 0x153745488ae0>,Nc1[nH]nnc1-c1cn[nH]c2nc3ccccc3c1-2
32,1,0.6728627993924379,survived,<rdkit.Chem.rdchem.Mol object at 0x153794929800>,C1=CC2=c3c(ccc4sc5[nH]nnc5c34)=NC2=CC1
33,2,0.48039378659263215,survived,<rdkit.Chem.rdchem.Mol object at 0x153794929580>,C1=c2sc3ccc4c(c3c2N=N1)=c1ccncc1=N4
34,2,0.6249246480578085,survived,<rdkit.Chem.rdchem.Mol object at 0x15379358ede0>,C1=CC2=c3c(ccc4sc5nonc5c34)=NC2=CC1
35,2,0.41984690430160465,survived,<rdkit.Chem.rdchem.Mol object at 0x1537b151bfb0>,c1ccc2c(c1)N=c1ccc3cc4cnnn4c3c1-2
36,2,0.5743994480252738,survived,<rdkit.Chem.rdchem.Mol object at 0x1537b151a840>,C1=C2Nc3ccccc3C2C2=C(C1)SC1NNNN21
37,2,0.7522332138167437,survived,<rdkit.Chem.rdchem.Mol object at 0x1537b151a7f0>,C1=CC2=c3c(cnc4sc5c(c34)ONN5)=NC2=CC1
38,2,0.7790932322878278,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547e570>,C1=NC2=Nc3ccccc3C2c2c1sc1c2CCN1
39,2,0.7049987888623714,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547d580>,O=C1N=NN=C1C1=C2C(=NC3=C2C=CCC3)CC=C1
40,2,0.6564393275071327,survived,<rdkit.Chem.rdchem.Mol object at 0x15374548bba0>,C1=CCC2=c3c(ccc4sc5c(c34)N=NN=5)N=C2C1
41,2,0.4668170788233991,survived,<rdkit.Chem.rdchem.Mol object at 0x15374548a9d0>,c1cc2c(c[nH]1)nc1ccc3sn4nnnc4c3c12
42,2,0.6728627993924379,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547e070>,C1=CC2=c3c(ccc4sc5[nH]nnc5c34)=NC2=CC1
43,2,0.626404808892018,survived,<rdkit.Chem.rdchem.Mol object at 0x15374548b3d0>,C1=NC2=Nc3ccccc3C2c2c1sc1cnnn21
44,2,0.61765394524149,survived,<rdkit.Chem.rdchem.Mol object at 0x15374548b970>,C1=CC2=c3c(cnc4sc5onnc5c34)=NC2=CC1
45,2,0.4674126776269407,survived,<rdkit.Chem.rdchem.Mol object at 0x15374548b4c0>,c1ccc2c(c1)=Nc1ccc3sc4c(c3c1=2)N=NN=4
46,2,0.7087690303921145,survived,<rdkit.Chem.rdchem.Mol object at 0x1537454600e0>,C1=C2Cc3nnnn3C2=C2C(=NC3=C2CCCC3)C1
47,2,0.6578408267099964,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547ddf0>,CC1=C(c2nccc3c2=C2C=CCC=C2N=3)NNN1
48,2,0.666393982538282,survived,<rdkit.Chem.rdchem.Mol object at 0x15374548bbf0>,C1=CC2=C(CC1)N=C1CC=c3sc4c(c3=C12)NNN4
49,2,0.47693206170858676,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547e0c0>,C1=Cc2c(nc3ccc4on5cnnc5c4c23)=CC1
50,2,0.5327235979344055,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547e340>,c1onc2sc3n[nH]c4nc5c(c-4c3c12)CCCC5
51,2,0.4674126776269407,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547fdd0>,c1ccc2c(c1)=Nc1ccc3sc4c(c3c1=2)N=NN=4
52,2,0.47660275694368065,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547e110>,C1=NN=c2sc3ncc4c(c3c21)=c1ccccc1=N4
53,2,0.7692219932099653,survived,<rdkit.Chem.rdchem.Mol object at 0x153745423bf0>,C1=NC2=Nc3ccccc3C2c2c1sc1c2NCN1
54,2,0.4640648912668706,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547fb00>,C1=Cc2c(sc3ccc4c(c23)=c2ccccc2=N4)=N1
55,2,0.8221447563568857,survived,<rdkit.Chem.rdchem.Mol object at 0x153745460040>,Nc1[nH]nnc1C1=CC=CC2SC3=C(CCCC3)N12
56,2,0.46803348243315746,survived,<rdkit.Chem.rdchem.Mol object at 0x15374548b830>,c1nc2sc3ccc4nc5c[nH]ccc5c4c3n2n1
57,2,0.6786309933518978,survived,<rdkit.Chem.rdchem.Mol object at 0x1537454604a0>,C1=NC2=Nc3ccccc3C2c2c1sc1[nH]nnc21
58,2,0.480444746242629,survived,<rdkit.Chem.rdchem.Mol object at 0x15374548a7f0>,c1cc2c(cn1)=Nc1ccc3sc4c(c3c1=2)N=NN=4
59,2,0.4346861903984067,survived,<rdkit.Chem.rdchem.Mol object at 0x1537454889f0>,c1ccc2c(c1)sc1ccc3sc4nnnn4c3c12
60,2,0.48044474624262906,survived,<rdkit.Chem.rdchem.Mol object at 0x15374548b1f0>,c1ccc2c(c1)=Nc1cnc3sc4c(c3c1=2)N=NN=4
61,2,0.46603807371660244,survived,<rdkit.Chem.rdchem.Mol object at 0x153745488680>,C1=NN=c2sc3ccc4c(c3c21)=c1ccccc1=N4
62,2,0.48962278523972325,survived,<rdkit.Chem.rdchem.Mol object at 0x153745460310>,C1=Cc2c(nc3ccc4sc5nncn5c4c23)=CC1
63,2,0.7796311804531845,survived,<rdkit.Chem.rdchem.Mol object at 0x153745488400>,Nc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
64,2,0.7019356074196091,survived,<rdkit.Chem.rdchem.Mol object at 0x153745488630>,c1cc2sc3c(c2c2c1N=C1CCCCC=21)N=NN=3
65,3,0.7992072313005547,survived,<rdkit.Chem.rdchem.Mol object at 0x153770a1fc40>,O=C1N=NN=C1c1cncc2sc3c(c12)CCCC3
66,3,0.7310038509752028,survived,<rdkit.Chem.rdchem.Mol object at 0x153770a1dad0>,CC1=C(c2cccc3c2=C2C=CCC=C2N=3)N=NC1
67,3,0.47291755727635926,survived,<rdkit.Chem.rdchem.Mol object at 0x153745461530>,C1=Cc2c(nc3ccc4sc5cccn5c4c23)=CC1
68,3,0.6062959308150776,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547db70>,C1=NC2=Nc3ccccc3C2n2c1cn1nncc21
69,3,0.6151284745062385,survived,<rdkit.Chem.rdchem.Mol object at 0x153745423970>,C1=C2OCOC2c2c1ccc1nc3ccccc3n21
70,3,0.7620021137699894,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547e610>,C1=C2Cc3[nH]nnc3C2=C2C(=NC3=C2CCOC3)C1
71,3,0.7219002614570014,survived,<rdkit.Chem.rdchem.Mol object at 0x153770a1fb00>,O=C1N=NN=C1c1nccc2c1=C1C=CCC=C1N=2
72,3,0.7068240963459034,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547f8d0>,C1=CC2=c3c4c(ccc3=NC2=CC1)SN1N=CNN41
73,3,0.7951083068227435,survived,<rdkit.Chem.rdchem.Mol object at 0x1537454893f0>,Nc1[nH]nnc1C1=C2C(=NC3=C2CCCC3)CN=C1
74,3,0.7796311804531845,survived,<rdkit.Chem.rdchem.Mol object at 0x1537454897b0>,Nc1[nH]nnc1-c1cccc2c1=C1C=CCC=C1N=2
75,3,0.48962278523972325,survived,<rdkit.Chem.rdchem.Mol object at 0x153745489580>,C1=Cc2c(nc3ccc4sc5ncnn5c4c23)=CC1
76,3,0.4674126776269407,survived,<rdkit.Chem.rdchem.Mol object at 0x15374548bfb0>,c1ccc2c(c1)=Nc1ccc3sc4c(c3c1=2)N=NN=4
77,3,0.7337135737862126,survived,<rdkit.Chem.rdchem.Mol object at 0x153745488cc0>,C1=c2sc3nnoc3c2=C2C(=NC3=C2CCCC3)C1
78,3,0.7642492871063468,survived,<rdkit.Chem.rdchem.Mol object at 0x1537454617b0>,c1cc2nc3n(c2c2c1SC1NNN=C21)CCCC3
79,3,0.730995378931465,survived,<rdkit.Chem.rdchem.Mol object at 0x1537454618a0>,O=C1N=NN=C1c1cccc2c1=C1C=CCC=C1N=2
80,3,0.6810834557591264,survived,<rdkit.Chem.rdchem.Mol object at 0x153745489d00>,C1=CC2=c3c(ccc4sc5c(c34)NNN5)=NC2=CC1
81,3,0.7365849422834798,survived,<rdkit.Chem.rdchem.Mol object at 0x153745489800>,O=C1NN=CC1c1nccc2sc3ccccc3c12
82,3,0.8335824961763714,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547f4c0>,Nc1nocc1-c1cccc2c1=C1C=CCC=C1N=2
83,3,0.7223385866895977,survived,<rdkit.Chem.rdchem.Mol object at 0x15374547fd80>,C1=NC2=Nc3ccccc3C2=C2C1SC1CCCN21
84,3,0.6794836346216245,survived,<rdkit.Chem.rdchem.Mol object at 0x15374548a8e0>,C1=Nc2c(sc3c2C2C(=NC4CCCCC42)N=N3)C1
85,3,0.49138351608752867,survived,<rdkit.Chem.rdchem.Mol object at 0x1537949297b0>,c1ccc2c(c1)nc1cnc3sc4c(c3n12)CCO4
86,3,0.5483466716466431,survived,<rdkit.Chem.rdchem.Mol object at 0x1537454898f0>,C1=CC2=c3c4c(ncc3=NC2=CC1)CC1NNNN41
87,3,0.5419947315374123,survived,<rdkit.Chem.rdchem.Mol object at 0x153745461620>,Cc1[nH]nnc1-c1cccc2[nH]c3ccccc3c12
