,generation,score,fate,mol,smiles
0,0,0.557310010650226,initial,<rdkit.Chem.rdchem.Mol object at 0x14ae70210f20>,Nc1nocc1-c1cccc2oc3ccccc3c12
1,1,0.7506647586191396,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae8d5bd4e0>,O=C1N=NN=C1C1=CC=NC2=Nc3ccccc3C12
2,1,0.6614460047153092,survived,<rdkit.Chem.rdchem.Mol object at 0x14aeaa16e520>,Cc1nonc1-c1cccc2oc3c(c12)C=CCC3
3,1,0.7228441309634936,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c241490>,Nc1[nH]nnc1-c1nncc2c1=C1C=CCC=C1C=2
4,1,0.5595169671439328,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c29a3e0>,Cc1[nH]nnc1-c1cccc2oc3ccccc3c12
5,1,0.5438833412595755,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c242cf0>,Nc1[nH]nnc1-c1cccc2oc3ccccc3c12
6,1,0.7721644531131828,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c299300>,Cc1nonc1-c1cccc2c1=C1C=CCC=C1N=2
7,1,0.8351951199831722,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c4c7c40>,Nc1nonc1C1=CCN=C2Oc3ccccc3C12
8,1,0.6636651650987546,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c29a610>,O=C1N=NN=C1c1cccc2oc3ccccc3c12
9,1,0.8282199492459302,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c29ade0>,Cc1[nH]ncc1C1=CC=NC2=Nc3ccccc3C12
10,1,0.7394209861002188,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2993f0>,Cn1nnnc1-c1cccc2c1=C1C=CCC=C1N=2
11,1,0.5416505969239087,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c29b880>,Nc1[nH]ncc1-c1cccc2oc3ccccc3c12
12,1,0.7981211179319074,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2998f0>,Nc1[nH]ncc1-c1cccc2c1=C1C=CCC=C1N=2
13,1,0.5615758307136044,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5dcfff60>,Nc1nocc1-c1ccnc2oc3ccccc3c12
14,1,0.7584365629292886,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c29ab60>,Cn1nncc1-c1cccc2c1=C1C=CCC=C1N=2
15,1,0.5228537426961499,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c29bf10>,S=c1[nH]onc1-c1cccc2oc3ccccc3c12
16,1,0.6636651650987546,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c242660>,O=C1N=NN=C1c1cccc2oc3ccccc3c12
17,1,0.5412150024877043,survived,<rdkit.Chem.rdchem.Mol object at 0x14aeaa16e2f0>,Nc1[nH]nnc1-c1cccc2oc3cnccc3c12
18,1,0.7721644531131828,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c29ae80>,Cc1nonc1-c1cccc2c1=C1C=CCC=C1N=2
19,1,0.5649619467881066,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a8d10>,O=c1[nH]onc1-c1cccc2oc3ccccc3c12
20,1,0.7811545345406209,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c2a9030>,Cc1nonc1C1=CC=NC2=Nc3ccccc3C12
21,1,0.6973910559915624,survived,<rdkit.Chem.rdchem.Mol object at 0x14ae5c29a200>,Nc1[nH]nnc1-c1cccc2oc3c(c12)C=CCC3
